Datetime,Open,High,Low,Close,Volume
2020-11-05 05:37:00+00:00,14277.82,14289.99,14277.81,14281.78,26.044788
2020-11-05 05:38:00+00:00,14283.67,14286.47,14277.11,14277.37,25.725519
2020-11-05 05:39:00+00:00,14277.37,14287.06,14277.37,14283.01,22.039772
2020-11-05 05:40:00+00:00,14283.85,14291.69,14283.02,14291.68,18.676112
2020-11-05 05:41:00+00:00,14291.69,14294.5,14287.56,14293.18,43.580895
2020-11-05 05:42:00+00:00,14293.18,14296.98,14290.72,14293.98,30.464264
2020-11-05 05:43:00+00:00,14293.99,14298.42,14283.84,14298.41,39.500012
2020-11-05 05:44:00+00:00,14298.42,14303.4,14293.06,14295.02,31.424171
2020-11-05 05:45:00+00:00,14295.01,14296.01,14292.18,14292.18,24.514161
2020-11-05 05:46:00+00:00,14291.37,14291.37,14282.84,14287.53,22.537447
2020-11-05 05:47:00+00:00,14287.53,14291.73,14286.44,14287.97,31.110132
2020-11-05 05:48:00+00:00,14287.96,14289.89,14280.21,14280.69,44.353173
2020-11-05 05:49:00+00:00,14280.69,14282.04,14272.07,14275.96,36.4161
2020-11-05 05:50:00+00:00,14275.96,14283.73,14274.97,14279.42,30.416377
2020-11-05 05:51:00+00:00,14279.42,14287.99,14278.69,14283.58,30.819268
2020-11-05 05:52:00+00:00,14283.59,14288.9,14283.59,14286.36,18.753704
2020-11-05 05:53:00+00:00,14286.35,14286.74,14284.76,14284.76,19.233305
2020-11-05 05:54:00+00:00,14284.77,14303.88,14284.76,14303.88,58.316761
2020-11-05 05:55:00+00:00,14303.88,14317.19,14303.03,14316.14,56.909767
2020-11-05 05:56:00+00:00,14316.02,14329.49,14316.01,14325.61,74.93604
2020-11-05 05:57:00+00:00,14325.6,14328,14323.54,14323.71,40.673913
2020-11-05 05:58:00+00:00,14323.72,14323.72,14315.88,14319.89,43.585018
2020-11-05 05:59:00+00:00,14319.89,14321.97,14315.08,14316.71,43.145574
2020-11-05 06:00:00+00:00,14316.71,14329.53,14315,14323.08,52.837743
2020-11-05 06:01:00+00:00,14323.09,14335,14316.7,14333.65,176.511815
2020-11-05 06:02:00+00:00,14333.66,14335,14326.27,14331.22,48.423262
2020-11-05 06:03:00+00:00,14331.22,14334.2,14329.21,14334.19,30.048886
2020-11-05 06:04:00+00:00,14334.19,14344.85,14330,14332.75,262.021135
2020-11-05 06:05:00+00:00,14331.77,14338.76,14331.77,14337.83,63.272261
2020-11-05 06:06:00+00:00,14337.82,14350,14333.94,14346.44,166.64008
2020-11-05 06:07:00+00:00,14346.43,14350,14336.5,14346.52,209.559209
2020-11-05 06:08:00+00:00,14346.52,14350,14336.5,14350,68.802689
2020-11-05 06:09:00+00:00,14350,14358.24,14347.01,14356.92,323.647441
2020-11-05 06:10:00+00:00,14356.92,14381.28,14355.14,14361.64,196.550377
2020-11-05 06:11:00+00:00,14361.64,14361.65,14328.24,14333.4,306.577183
2020-11-05 06:12:00+00:00,14333.41,14349,14330,14338.48,63.28069
2020-11-05 06:13:00+00:00,14338.48,14339.5,14324.57,14339.49,76.486954
2020-11-05 06:14:00+00:00,14339.5,14342.8,14320,14326.39,51.390514
2020-11-05 06:15:00+00:00,14326.4,14339.5,14323.69,14324.29,67.151143
2020-11-05 06:16:00+00:00,14324.28,14327.99,14303.47,14305.4,70.419952
2020-11-05 06:17:00+00:00,14305.41,14314.99,14300,14311.91,97.494272
2020-11-05 06:18:00+00:00,14311.9,14323.49,14302,14323.14,62.088733
2020-11-05 06:19:00+00:00,14323.14,14325.46,14312.1,14313.01,49.076257
2020-11-05 06:20:00+00:00,14313.01,14316.52,14312.54,14316.52,51.351585
2020-11-05 06:21:00+00:00,14316.85,14319.87,14300,14303.98,47.588985
2020-11-05 06:22:00+00:00,14303.99,14310.52,14299.43,14305.46,48.276622
2020-11-05 06:23:00+00:00,14305.47,14315.26,14305.47,14313,34.89809
2020-11-05 06:24:00+00:00,14313,14335,14313,14316.72,56.26982
2020-11-05 06:25:00+00:00,14316.73,14324.2,14312.45,14321.92,36.298772
2020-11-05 06:26:00+00:00,14321.92,14328.28,14321.01,14328.28,31.76153
2020-11-05 06:27:00+00:00,14328.28,14335.07,14324,14325.01,60.957769
2020-11-05 06:28:00+00:00,14325.01,14330,14321.08,14322.96,25.490547
2020-11-05 06:29:00+00:00,14322.96,14327.44,14317.5,14327.44,26.867536
2020-11-05 06:30:00+00:00,14327.44,14328.44,14322.21,14327.25,27.200449
2020-11-05 06:31:00+00:00,14327.24,14329.25,14321.01,14325.99,38.124822
2020-11-05 06:32:00+00:00,14326,14326.98,14286.35,14296.68,85.23118
2020-11-05 06:33:00+00:00,14296.68,14316.94,14296.68,14304,51.049302
2020-11-05 06:34:00+00:00,14304.19,14310,14296.78,14300,27.218192
2020-11-05 06:35:00+00:00,14300,14302.56,14280.18,14301.06,132.853508
2020-11-05 06:36:00+00:00,14301.06,14303.91,14291.53,14301.65,51.611226
2020-11-05 06:37:00+00:00,14301.59,14316.34,14301.44,14311.18,45.634441
2020-11-05 06:38:00+00:00,14311.18,14321.91,14305.71,14319.99,34.606348
2020-11-05 06:39:00+00:00,14319.99,14325.83,14310.43,14312.59,27.649204
2020-11-05 06:40:00+00:00,14312.59,14319.14,14311.88,14314.13,17.828005
2020-11-05 06:41:00+00:00,14314.13,14330,14310.17,14329.55,32.64369
2020-11-05 06:42:00+00:00,14329.55,14343.02,14329.55,14342.97,65.612015
2020-11-05 06:43:00+00:00,14342.96,14345.95,14331.5,14337.11,73.47177
2020-11-05 06:44:00+00:00,14337.11,14340,14333.9,14339.06,41.809787
2020-11-05 06:45:00+00:00,14339.07,14340,14335,14340,41.187783
2020-11-05 06:46:00+00:00,14340,14350.1,14339.99,14346.16,55.835953
2020-11-05 06:47:00+00:00,14346.15,14360.95,14346.14,14360.95,120.992252
2020-11-05 06:48:00+00:00,14361.1,14367.48,14350.56,14357.33,86.779985
2020-11-05 06:49:00+00:00,14357.17,14366.35,14357.17,14363.13,68.918675
2020-11-05 06:50:00+00:00,14363.14,14372.54,14361,14371.55,56.832748
2020-11-05 06:51:00+00:00,14371.55,14371.56,14350.43,14357.12,66.208748
2020-11-05 06:52:00+00:00,14357.13,14358.59,14345.96,14348.47,61.580981
2020-11-05 06:53:00+00:00,14348.46,14349.99,14342.05,14349.69,40.804932
2020-11-05 06:54:00+00:00,14349.51,14349.51,14330.91,14331.31,66.393122
2020-11-05 06:55:00+00:00,14331.31,14342.99,14329.99,14330,99.246216
2020-11-05 06:56:00+00:00,14330,14343.41,14329.99,14343.41,113.950897
2020-11-05 06:57:00+00:00,14343.41,14351.02,14343.41,14345.01,54.448592
2020-11-05 06:58:00+00:00,14345,14345.01,14331.68,14333.07,51.032335
2020-11-05 06:59:00+00:00,14333.07,14339.43,14333.06,14335.18,32.505649
2020-11-05 07:00:00+00:00,14335.18,14335.28,14323.22,14330.74,57.356899
2020-11-05 07:01:00+00:00,14330.75,14351.03,14330.75,14351.02,70.372272
2020-11-05 07:02:00+00:00,14351.64,14355.54,14341.97,14349.9,63.85216
2020-11-05 07:03:00+00:00,14349.9,14357.5,14345.65,14356.01,54.20208
2020-11-05 07:04:00+00:00,14356,14360.52,14349.3,14353.89,50.807405
2020-11-05 07:05:00+00:00,14353.9,14354.86,14341.97,14341.97,48.641155
2020-11-05 07:06:00+00:00,14341.98,14349.77,14339.68,14345.93,36.23362
2020-11-05 07:07:00+00:00,14345.93,14346.29,14326.4,14338.81,84.592933
2020-11-05 07:08:00+00:00,14338.81,14351.18,14338.74,14351.18,70.994998
2020-11-05 07:09:00+00:00,14351.18,14364.86,14351.17,14362.51,82.976407
2020-11-05 07:10:00+00:00,14362.5,14385,14361.22,14368.38,187.070003
2020-11-05 07:11:00+00:00,14368.38,14385,14368.37,14380.88,58.843264
2020-11-05 07:12:00+00:00,14380.89,14399,14377.1,14392.01,328.560512
2020-11-05 07:13:00+00:00,14392.01,14400,14376.35,14381.35,267.510041
2020-11-05 07:14:00+00:00,14381.34,14381.34,14359.77,14377.99,62.799243
2020-11-05 07:15:00+00:00,14377.99,14394.6,14366.21,14366.22,86.910412
2020-11-05 07:16:00+00:00,14366.21,14380.54,14356.03,14378.29,63.996829
2020-11-05 07:17:00+00:00,14378.31,14379.8,14372.5,14375.06,60.278807
2020-11-05 07:18:00+00:00,14375.06,14387.68,14373.14,14377.57,52.102974
2020-11-05 07:19:00+00:00,14377.56,14398.97,14375,14396.24,44.398641
2020-11-05 07:20:00+00:00,14396.25,14398.99,14393.02,14398.99,58.452304
2020-11-05 07:21:00+00:00,14398.99,14400,14391.54,14394.82,92.6066
2020-11-05 07:22:00+00:00,14394.76,14396.46,14389.44,14389.74,48.796111
2020-11-05 07:23:00+00:00,14389.74,14393.47,14382.92,14391.24,48.247638
2020-11-05 07:24:00+00:00,14391.24,14400,14391.24,14399.99,151.457031
2020-11-05 07:25:00+00:00,14399.99,14432.58,14399.98,14428.42,269.103042
2020-11-05 07:26:00+00:00,14428.41,14467,14425.94,14440.67,571.023113
2020-11-05 07:27:00+00:00,14440.86,14471.59,14440.86,14468.61,257.030702
2020-11-05 07:28:00+00:00,14469.72,14480,14451.03,14453.25,230.985193
2020-11-05 07:29:00+00:00,14453.25,14460,14441.81,14442.14,89.793115
2020-11-05 07:30:00+00:00,14441.85,14468.05,14441.85,14451.77,85.506506
2020-11-05 07:31:00+00:00,14451.77,14462.02,14445.21,14460.72,72.059365
2020-11-05 07:32:00+00:00,14460.72,14477,14458.73,14470.57,62.69744
2020-11-05 07:33:00+00:00,14470.47,14472.87,14451.01,14453.53,95.114005
2020-11-05 07:34:00+00:00,14453.52,14464.59,14449.82,14464.54,133.951058
2020-11-05 07:35:00+00:00,14464.55,14469.21,14460.02,14460.34,66.949563
2020-11-05 07:36:00+00:00,14460.34,14468.03,14454.67,14459.55,51.082956
2020-11-05 07:37:00+00:00,14459.55,14480,14459.54,14480,105.617263
2020-11-05 07:38:00+00:00,14480,14486,14472.96,14481.86,133.784079
2020-11-05 07:39:00+00:00,14481.86,14500,14481.85,14498.86,332.15201
2020-11-05 07:40:00+00:00,14498.87,14508.25,14496.36,14507.18,335.890397
2020-11-05 07:41:00+00:00,14507.17,14507.2,14450.5,14460.8,206.05141
2020-11-05 07:42:00+00:00,14460.35,14461.3,14444.15,14461.29,131.752719
2020-11-05 07:43:00+00:00,14461.3,14486.01,14450,14462.76,122.427148
2020-11-05 07:44:00+00:00,14462.76,14467.77,14437.18,14443.16,132.833643
2020-11-05 07:45:00+00:00,14443.16,14466.59,14433.39,14450.41,78.613491
2020-11-05 07:46:00+00:00,14450.43,14468.23,14450.43,14455,72.62496
2020-11-05 07:47:00+00:00,14455,14465,14454.99,14461.83,41.827672
2020-11-05 07:48:00+00:00,14461.82,14484.5,14461.82,14476.93,93.309199
2020-11-05 07:49:00+00:00,14476.94,14498,14475.49,14492.21,77.833314
2020-11-05 07:50:00+00:00,14492.13,14500,14488,14497.37,62.953532
2020-11-05 07:51:00+00:00,14497.37,14499,14480.41,14490.19,103.019734
2020-11-05 07:52:00+00:00,14490.18,14490.18,14461.89,14464.65,75.185038
2020-11-05 07:53:00+00:00,14464.64,14467.59,14455,14463.62,69.678017
2020-11-05 07:54:00+00:00,14463.63,14483.91,14455.01,14483.13,60.227896
2020-11-05 07:55:00+00:00,14483.13,14497.79,14483.01,14489.29,80.103794
2020-11-05 07:56:00+00:00,14489.3,14494.41,14482.49,14490.41,46.491493
2020-11-05 07:57:00+00:00,14490.4,14490.41,14473.24,14479.93,62.431013
2020-11-05 07:58:00+00:00,14479.93,14487.01,14479.88,14480.5,78.384714
2020-11-05 07:59:00+00:00,14481.53,14482.3,14470.02,14475.87,76.183997
2020-11-05 08:00:00+00:00,14476.18,14482.92,14464.13,14468.34,100.971427
2020-11-05 08:01:00+00:00,14468.35,14482.92,14465.11,14482.62,93.220906
2020-11-05 08:02:00+00:00,14482.62,14497.04,14479,14494.23,54.661728
2020-11-05 08:03:00+00:00,14495.21,14526.62,14495.21,14518.5,144.661671
2020-11-05 08:04:00+00:00,14518.06,14548,14512.15,14517.58,266.784166
2020-11-05 08:05:00+00:00,14517.59,14523.73,14489.38,14490.31,157.528435
2020-11-05 08:06:00+00:00,14490.12,14504.5,14478.83,14495.24,103.731768
2020-11-05 08:07:00+00:00,14495.24,14500,14480,14490.22,83.36859
2020-11-05 08:08:00+00:00,14490.21,14496.73,14475,14479.13,82.67991
2020-11-05 08:09:00+00:00,14479.13,14505.97,14479.13,14503.31,40.228078
2020-11-05 08:10:00+00:00,14503.3,14517.6,14492.43,14495.78,75.354982
2020-11-05 08:11:00+00:00,14495.77,14495.77,14481.06,14484.03,55.847519
2020-11-05 08:12:00+00:00,14484.02,14486.97,14481.76,14482.85,25.60663
2020-11-05 08:13:00+00:00,14482.86,14494,14477.17,14478.13,44.886478
2020-11-05 08:14:00+00:00,14478.13,14480,14462.14,14462.14,77.418856
2020-11-05 08:15:00+00:00,14462.25,14473.22,14447.87,14450.24,174.492336
2020-11-05 08:16:00+00:00,14450.25,14463.73,14444.15,14445.96,125.153785
2020-11-05 08:17:00+00:00,14445.96,14445.97,14416.39,14431.01,132.152419
2020-11-05 08:18:00+00:00,14431,14451.92,14431,14442.47,56.647673
2020-11-05 08:19:00+00:00,14442.46,14458,14442.46,14444.52,61.966195
2020-11-05 08:20:00+00:00,14444.52,14453.41,14441.5,14445.34,46.555103
2020-11-05 08:21:00+00:00,14445.34,14449.82,14432.92,14433.78,55.470232
2020-11-05 08:22:00+00:00,14433.78,14450,14425.08,14450,59.174566
2020-11-05 08:23:00+00:00,14449.99,14458.38,14445.01,14445.01,54.21706
2020-11-05 08:24:00+00:00,14445.01,14459.46,14430.69,14458.46,104.063038
2020-11-05 08:25:00+00:00,14458.45,14480,14456,14478.74,71.586645
2020-11-05 08:26:00+00:00,14476.9,14476.91,14462.23,14465.61,58.146025
2020-11-05 08:27:00+00:00,14465.61,14471.61,14461.75,14469.56,22.531978
2020-11-05 08:28:00+00:00,14469.68,14482.79,14469.68,14479.86,58.962495
2020-11-05 08:29:00+00:00,14479.86,14481.59,14465.28,14468.89,40.477764
2020-11-05 08:30:00+00:00,14468.88,14468.89,14459.99,14459.99,27.660243
2020-11-05 08:31:00+00:00,14459.99,14462.71,14450.79,14455.42,65.994246
2020-11-05 08:32:00+00:00,14455.42,14455.43,14446.75,14449.25,36.284074
2020-11-05 08:33:00+00:00,14449.37,14461.86,14448.22,14453.83,79.357321
2020-11-05 08:34:00+00:00,14453.82,14458.59,14425.93,14430.2,130.982913
2020-11-05 08:35:00+00:00,14430.2,14447,14410.75,14421.12,208.49849
2020-11-05 08:36:00+00:00,14421.12,14428.84,14408.57,14414.07,137.022126
2020-11-05 08:37:00+00:00,14414.07,14425,14390.23,14402.56,182.354142
2020-11-05 08:38:00+00:00,14402.55,14413.49,14372,14373,183.628097
2020-11-05 08:39:00+00:00,14373,14391.69,14337.45,14375.03,371.275938
2020-11-05 08:40:00+00:00,14375.03,14405.05,14374.59,14383.76,81.604792
2020-11-05 08:41:00+00:00,14383.76,14400,14372.99,14398.44,56.935715
2020-11-05 08:42:00+00:00,14398.43,14398.43,14379.48,14385.69,63.017571
2020-11-05 08:43:00+00:00,14385.7,14388.19,14378,14387.46,71.115096
2020-11-05 08:44:00+00:00,14387.67,14407,14385.68,14406.48,84.076888
2020-11-05 08:45:00+00:00,14406.48,14410.75,14396.29,14401.73,62.990552
2020-11-05 08:46:00+00:00,14401.73,14403.21,14389.56,14399.85,97.622223
2020-11-05 08:47:00+00:00,14399.86,14415.56,14399.82,14414.56,68.516017
2020-11-05 08:48:00+00:00,14414.56,14416.2,14396.82,14411.75,102.611613
2020-11-05 08:49:00+00:00,14411.74,14413.08,14402.93,14412.3,50.805521
2020-11-05 08:50:00+00:00,14412.3,14418.86,14411.52,14416.99,80.167308
2020-11-05 08:51:00+00:00,14416.98,14416.98,14397.05,14401.68,83.290613
2020-11-05 08:52:00+00:00,14401.68,14402.25,14388.58,14395,61.282466
2020-11-05 08:53:00+00:00,14394.99,14410.73,14391.4,14410.56,66.277638
2020-11-05 08:54:00+00:00,14410.55,14418.71,14404.9,14416.94,77.283252
2020-11-05 08:55:00+00:00,14416.94,14434.61,14413.19,14431.04,86.633759
2020-11-05 08:56:00+00:00,14431.03,14438.23,14423.19,14430.74,75.431753
2020-11-05 08:57:00+00:00,14430.74,14435,14422.12,14424.22,50.514938
2020-11-05 08:58:00+00:00,14424.23,14432.37,14420,14429.91,44.159507
2020-11-05 08:59:00+00:00,14429.91,14446.07,14429.9,14444.09,41.588079
2020-11-05 09:00:00+00:00,14444.09,14444.1,14422.12,14425.53,87.176031
2020-11-05 09:01:00+00:00,14425.53,14425.53,14410.23,14422.9,52.682938
2020-11-05 09:02:00+00:00,14422.9,14425.19,14412.75,14425.18,95.942919
2020-11-05 09:03:00+00:00,14425.18,14425.19,14415,14419.1,50.819253
2020-11-05 09:04:00+00:00,14419.09,14426.5,14416.19,14421.34,30.585824
2020-11-05 09:05:00+00:00,14421.34,14423.07,14413,14413.41,36.00541
2020-11-05 09:06:00+00:00,14413.41,14423.56,14410.75,14421.52,47.392727
2020-11-05 09:07:00+00:00,14421.51,14428.7,14420,14420.37,43.827225
2020-11-05 09:08:00+00:00,14420.37,14424.63,14420,14420.01,12.86635
2020-11-05 09:09:00+00:00,14420.01,14435.57,14420,14435.01,63.233919
2020-11-05 09:10:00+00:00,14435,14435,14412.19,14416.32,42.17185
2020-11-05 09:11:00+00:00,14416.32,14416.33,14390.98,14390.99,40.178353
2020-11-05 09:12:00+00:00,14390.99,14411,14389.34,14397.64,56.798451
2020-11-05 09:13:00+00:00,14397.64,14397.64,14388,14388.59,43.787059
2020-11-05 09:14:00+00:00,14389.15,14405.63,14387.49,14395.36,42.411222
2020-11-05 09:15:00+00:00,14395.36,14395.36,14388,14388.11,60.982606
2020-11-05 09:16:00+00:00,14388.54,14389.99,14381,14388.74,66.481131
2020-11-05 09:17:00+00:00,14388.74,14388.75,14366.03,14379.49,98.77616
2020-11-05 09:18:00+00:00,14379.5,14394.96,14374.49,14394.96,58.603532
2020-11-05 09:19:00+00:00,14394.96,14404.31,14385.18,14398.69,86.400129
2020-11-05 09:20:00+00:00,14398.69,14420.77,14395.49,14420.76,52.289247
2020-11-05 09:21:00+00:00,14420.76,14430.59,14416.7,14421.29,63.884788
2020-11-05 09:22:00+00:00,14421.29,14425.92,14416.85,14420.57,27.871658
2020-11-05 09:23:00+00:00,14420.57,14431.16,14420.56,14426.94,36.329264
2020-11-05 09:24:00+00:00,14426.94,14431.14,14426,14429.48,43.787208
2020-11-05 09:25:00+00:00,14429.49,14433.21,14421.53,14424.91,40.014704
2020-11-05 09:26:00+00:00,14424.91,14426.24,14422.19,14422.19,32.860852
2020-11-05 09:27:00+00:00,14422.19,14424.15,14420.39,14423.61,26.37299
2020-11-05 09:28:00+00:00,14423.6,14423.6,14417.82,14417.82,102.618375
2020-11-05 09:29:00+00:00,14417.82,14434.64,14414.28,14434.3,60.537294
2020-11-05 09:30:00+00:00,14434.3,14450,14431.97,14449.8,92.657485
2020-11-05 09:31:00+00:00,14449.8,14468.07,14449.77,14467.61,94.0144
2020-11-05 09:32:00+00:00,14467.61,14488,14467.54,14473.83,168.995661
2020-11-05 09:33:00+00:00,14475.89,14476.7,14465,14473.92,58.537251
2020-11-05 09:34:00+00:00,14473.91,14474.02,14461.64,14470.01,71.235318
2020-11-05 09:35:00+00:00,14470.01,14478,14470,14475.65,55.645843
2020-11-05 09:36:00+00:00,14475.65,14475.66,14462,14475,67.634355
2020-11-05 09:37:00+00:00,14474.99,14482.01,14474.65,14479.5,32.359175
2020-11-05 09:38:00+00:00,14479.49,14493.17,14479.06,14490.19,76.22421
2020-11-05 09:39:00+00:00,14490.19,14494.46,14484.21,14491.31,60.084725
2020-11-05 09:40:00+00:00,14491.3,14491.3,14471.49,14482.39,67.439371
2020-11-05 09:41:00+00:00,14482.25,14482.25,14471.7,14478.41,54.108651
2020-11-05 09:42:00+00:00,14478.21,14485,14478,14479.92,48.313138
2020-11-05 09:43:00+00:00,14479.91,14479.92,14468.98,14478.56,78.352189
2020-11-05 09:44:00+00:00,14478.56,14478.56,14456.74,14468.55,45.497644
2020-11-05 09:45:00+00:00,14468.54,14478.55,14466.4,14477.33,44.995282
2020-11-05 09:46:00+00:00,14477.33,14478.56,14472.79,14472.79,49.386182
2020-11-05 09:47:00+00:00,14472.79,14472.8,14457.5,14457.5,47.460262
2020-11-05 09:48:00+00:00,14457.76,14458.85,14441.18,14449.17,73.901966
2020-11-05 09:49:00+00:00,14449.16,14450.94,14442.35,14446.85,28.126161
2020-11-05 09:50:00+00:00,14446.86,14463.58,14446.86,14463.12,29.478621
2020-11-05 09:51:00+00:00,14463.12,14474.43,14458.39,14466.49,45.865108
2020-11-05 09:52:00+00:00,14466.49,14471.42,14460,14462.03,23.249861
2020-11-05 09:53:00+00:00,14462.03,14465.17,14452.02,14460.47,50.314896
2020-11-05 09:54:00+00:00,14460.47,14462.81,14456.04,14456.77,32.488385
2020-11-05 09:55:00+00:00,14456.77,14473.84,14456.76,14472.92,55.299914
2020-11-05 09:56:00+00:00,14472.92,14475,14469.31,14473.98,24.588178
2020-11-05 09:57:00+00:00,14473.99,14473.99,14461,14467.94,35.569096
2020-11-05 09:58:00+00:00,14467.95,14470.71,14461.36,14462.64,28.766065
2020-11-05 09:59:00+00:00,14462.65,14462.65,14444.71,14462.37,76.23376
2020-11-05 10:00:00+00:00,14462.38,14462.38,14451.68,14451.68,52.371356
2020-11-05 10:01:00+00:00,14451.68,14468.49,14446,14467.76,75.252848
2020-11-05 10:02:00+00:00,14467.76,14486.45,14467.76,14480.7,67.62739
2020-11-05 10:03:00+00:00,14480.69,14511.82,14480.69,14500.34,261.308791
2020-11-05 10:04:00+00:00,14500.34,14525.08,14496.01,14520.01,124.401784
2020-11-05 10:05:00+00:00,14520.01,14520.87,14501.41,14514.48,84.973064
2020-11-05 10:06:00+00:00,14514.49,14535.17,14514.49,14535.08,70.167471
2020-11-05 10:07:00+00:00,14535.08,14535.09,14505,14514.13,104.045032
2020-11-05 10:08:00+00:00,14514.13,14518.21,14500,14508.76,43.410176
2020-11-05 10:09:00+00:00,14508.76,14514.85,14495.84,14497.94,41.161614
2020-11-05 10:10:00+00:00,14497.94,14505.33,14489.4,14491.35,75.8334
2020-11-05 10:11:00+00:00,14491.34,14492.45,14481.88,14481.88,39.739401
2020-11-05 10:12:00+00:00,14481.88,14495.76,14479.4,14489.53,39.809884
2020-11-05 10:13:00+00:00,14489.53,14498,14486.39,14494.9,22.626678
2020-11-05 10:14:00+00:00,14494.89,14498.49,14484.03,14495.99,30.950454
2020-11-05 10:15:00+00:00,14495.99,14499,14491.55,14493.58,26.369336
2020-11-05 10:16:00+00:00,14493.59,14493.59,14484,14484,45.589625
2020-11-05 10:17:00+00:00,14484,14486.62,14476.76,14479.99,86.435142
2020-11-05 10:18:00+00:00,14479.99,14492.06,14470.47,14487.28,94.436746
2020-11-05 10:19:00+00:00,14487.27,14495.76,14485.51,14486.29,60.181646
2020-11-05 10:20:00+00:00,14486.28,14495.1,14481.05,14492.62,47.536318
2020-11-05 10:21:00+00:00,14492.62,14510,14492.43,14509.99,196.266413
2020-11-05 10:22:00+00:00,14509.99,14510,14505.51,14507.7,38.774221
2020-11-05 10:23:00+00:00,14507.69,14510,14503.02,14510,74.140893
2020-11-05 10:24:00+00:00,14510,14515,14505.68,14510.8,229.096742
2020-11-05 10:25:00+00:00,14510.8,14514.86,14504.5,14507.71,56.367068
2020-11-05 10:26:00+00:00,14507.68,14515,14496.75,14515,101.258064
2020-11-05 10:27:00+00:00,14515,14515,14507.71,14509.97,70.790016
2020-11-05 10:28:00+00:00,14509.97,14510,14481.06,14500,221.661564
